iter	Passed	Remaining
0	144	144755
1	146	73000
2	147	49071
3	150	37419
4	151	30160
5	152	25310
6	153	21835
7	155	19245
8	156	17227
9	157	15623
10	159	14316
11	160	13200
12	161	12253
13	163	11494
14	164	10825
15	166	10219
16	167	9665
17	168	9179
18	169	8738
19	170	8351
20	171	7998
21	172	7686
22	173	7389
23	175	7118
24	176	6877
25	177	6666
26	179	6473
27	180	6273
28	181	6088
29	183	5917
30	184	5758
31	185	5611
32	186	5471
33	187	5338
34	189	5211
35	190	5094
36	192	5007
37	194	4919
38	195	4816
39	196	4717
40	197	4623
41	198	4538
42	200	4453
43	201	4371
44	202	4292
45	203	4218
46	204	4148
47	206	4092
48	208	4043
49	209	3984
50	210	3924
51	211	3864
52	213	3809
53	214	3757
54	215	3706
55	216	3655
56	218	3607
57	219	3560
58	220	3518
59	222	3483
60	223	3441
61	224	3400
62	226	3364
63	227	3323
64	228	3283
65	229	3244
66	230	3208
67	231	3172
68	232	3136
69	233	3102
70	234	3073
71	237	3060
72	239	3035
73	240	3004
74	241	2976
75	242	2946
76	243	2919
77	244	2890
78	245	2864
79	246	2837
80	247	2810
81	248	2784
82	249	2756
83	252	2752
84	253	2730
85	254	2706
86	255	2683
87	256	2661
88	257	2640
89	259	2619
90	260	2598
91	261	2578
92	262	2557
93	263	2538
94	265	2531
95	267	2514
96	268	2496
97	269	2479
98	270	2463
99	271	2447
100	273	2431
101	274	2415
102	275	2398
103	276	2382
104	278	2370
105	280	2368
106	282	2355
107	283	2340
108	284	2327
109	286	2314
110	287	2301
111	288	2287
112	289	2273
113	290	2260
114	291	2247
115	293	2235
116	295	2230
117	297	2221
118	298	2210
119	299	2198
120	300	2186
121	301	2173
122	303	2161
123	304	2150
124	305	2138
125	306	2127
126	307	2115
127	310	2114
128	311	2104
129	312	2093
130	314	2083
131	315	2073
132	316	2062
133	317	2051
134	318	2041
135	319	2030
136	320	2019
137	321	2010
138	323	2006
139	325	2001
140	327	1992
141	327	1980
142	328	1971
143	330	1962
144	331	1954
145	332	1944
146	333	1935
147	334	1926
148	335	1917
149	337	1913
150	339	1911
151	341	1903
152	342	1896
153	343	1888
154	344	1879
155	346	1872
156	347	1864
157	348	1855
158	349	1848
159	350	1840
160	351	1831
161	353	1830
162	355	1823
163	356	1815
164	357	1807
165	358	1801
166	359	1794
167	360	1787
168	361	1779
169	363	1774
170	364	1767
171	365	1760
172	367	1755
173	368	1751
174	370	1744
175	371	1737
176	372	1730
177	373	1724
178	374	1717
179	375	1710
180	376	1704
181	377	1698
182	378	1691
183	380	1685
184	381	1681
185	383	1678
186	384	1672
187	385	1667
188	387	1661
189	388	1655
190	389	1649
191	390	1643
192	391	1638
193	392	1632
194	394	1627
195	395	1622
196	397	1620
197	398	1615
198	400	1610
199	401	1605
200	402	1600
201	403	1595
202	405	1590
203	406	1585
204	407	1580
205	408	1575
206	411	1574
207	412	1570
208	414	1566
209	415	1562
210	416	1557
211	417	1551
212	418	1546
213	419	1541
214	420	1536
215	422	1532
216	423	1527
217	424	1524
218	426	1521
219	427	1516
220	429	1512
221	430	1507
222	431	1503
